game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191031-1845-hotshots-camdenhells,e0ec633f-0197-4566-a74c-0aef645000b3,2,338.079726,69,259,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,09:15.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4b85897a-79ef-4748-b315-2f8db099f6a0,2,338.2527739,69,260,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,09:16.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,17816721-8c4a-46a8-883d-d0d2ddad1434,2,342.2765811,69,261,TwoPointShotAttempted,0,hotshots,hotshots-harrison,2,,camdenhells,09:20.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,82b728e6-16aa-4051-ad52-53b44d76a3cd,2,342.4176942,69,262,ShootingFoul,1,camdenhells,greenmachine-ahmed,,,hotshots,09:20.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,32eeebdc-842d-4441-adeb-74a97f4196fa,2,342.4362748,69,263,ShootingFoulDrawn,0,hotshots,hotshots-harrison,,,camdenhells,09:20.2,FALSE,,tracking,5070,hotshots-harrison,camdenhells-jess,hotshots-martin,lostangels-sophie,hotshots-weronika,greenmachine-ahmed,dropbears-mary,camdenhells-sean,burritos-allen,camdenhells-davidgalindo
20191031-1845-hotshots-camdenhells,bab68f0b-3c5a-4a60-b8df-01c2f80566ad,2,342.4575847,69,264,TwoFreeThrowsAwarded,0,hotshots,hotshots-harrison,,2,camdenhells,09:20.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,70e931ab-5468-41d2-9695-8113a5991d2f,2,350.5127478,69,265,SubstitutionOn,1,camdenhells,rockets-malachi,,,hotshots,09:28.3,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,e7f2dfd1-d9c4-49e3-96f5-63dc37d8a039,2,350.5133076,69,266,SubstitutionOff,1,camdenhells,greenmachine-ahmed,,,hotshots,09:28.3,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,67071718-49d0-45a6-92da-65cc3e757c31,2,353.004733,69,267,SubstitutionOn,1,camdenhells,lions-alfie,,,hotshots,09:30.7,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,05e219a3-0350-4fc6-b685-dd8ce851601a,2,353.0053603,69,268,SubstitutionOff,1,camdenhells,camdenhells-sean,,,hotshots,09:30.7,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,cd8c7e7e-defd-4571-93f6-c0fff682c66e,2,356.3568976,69,269,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,camdenhells,09:34.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a134894a-ff00-4674-92c9-046acff0f2ae,2,356.3808517,69,270,FreeThrowMade,0,hotshots,hotshots-harrison,1,,camdenhells,09:34.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,fd96d943-ca2c-4666-a29b-99d757064c4e,2,364.8501071,69,271,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,camdenhells,09:42.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ba1e099f-abe6-4114-83d3-91fe790c06f8,2,364.8729228,69,272,FreeThrowMade,0,hotshots,hotshots-harrison,1,,camdenhells,09:42.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,cb29cf69-c688-4866-981d-3fdf8439425b,2,364.8736622,70,273,ThrowIn,1,camdenhells,,,,hotshots,09:42.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c4346628-c2a4-4d72-aa61-ccff39d9fde0,2,368.3525607,70,274,PlayerControl,1,camdenhells,lions-alfie,,,hotshots,09:46.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,db2c98d1-83a4-4221-9ab8-7b51e2b697f2,2,368.8976811,70,275,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,09:46.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,c1c9be02-064f-4b4f-a4a4-1a8e6fc10895,2,369.1613529,70,276,Dribble,1,camdenhells,camdenhells-davidgalindo,,,hotshots,09:46.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ba27eae4-095e-44b5-bf39-62de3305eae3,2,375.2408933,70,277,PlayerControl,1,camdenhells,lions-alfie,,,hotshots,09:53.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,82b1560f-c8b9-4519-8cf2-32f3e8fdb532,2,378.352641,70,278,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,09:56.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,528173c7-b2b2-4189-a413-2cc4e001f36a,2,379.023521,70,279,PlayerControl,1,camdenhells,rockets-malachi,,,hotshots,09:56.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,9b1be2cb-1936-41e5-b93f-b5c642e6fd77,2,379.4195665,70,280,Dribble,1,camdenhells,rockets-malachi,,,hotshots,09:57.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3f00e72d-9eeb-4e16-8180-8b5d3b22deec,2,381.1354682,70,281,TwoPointShotAttempted,1,camdenhells,rockets-malachi,2,,hotshots,09:58.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6230cebd-0095-4593-ae47-75f95ea4c548,2,381.1561636,70,282,TwoPointShotMissed,1,camdenhells,rockets-malachi,2,,hotshots,09:58.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,70fef01f-6c48-4ee2-8473-fbd5806a3738,2,381.1799302,70,283,DefensiveRebound,0,hotshots,hotshots-harrison,,,camdenhells,09:58.9,FALSE,,tracking,5070,hotshots-harrison,camdenhells-jess,hotshots-martin,lostangels-sophie,hotshots-weronika,camdenhells-davidgalindo,dropbears-mary,rockets-malachi,burritos-allen,lions-alfie
20191031-1845-hotshots-camdenhells,30e73ccd-fe02-4c86-9e9c-bb7246160e63,2,382.6654912,71,284,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,10:00.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,47705d63-8eca-44da-9ce5-1d63496c3d76,2,383.6485057,71,285,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,10:01.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,1d2a7cad-c681-4066-a5dc-0e8700d14121,2,390.9749437,71,286,ThreePointShotAttempted,0,hotshots,hotshots-harrison,3,,camdenhells,10:08.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,b52e4dd9-68a6-4734-944f-6624df1f00c1,2,392.0811906,71,287,ThreePointShotMissed,0,hotshots,hotshots-harrison,3,,camdenhells,10:09.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ee2b4515-c655-43cf-900b-3ea162cb489e,2,396.3578555,71,288,OffensiveRebound,0,hotshots,hotshots-harrison,,,camdenhells,10:14.1,FALSE,,tracking,5070,hotshots-harrison,camdenhells-jess,hotshots-martin,lostangels-sophie,hotshots-weronika,camdenhells-davidgalindo,dropbears-mary,rockets-malachi,burritos-allen,lions-alfie
20191031-1845-hotshots-camdenhells,482706b1-4dc3-4aa7-85e7-d61b45951b00,2,396.6115814,71,290,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,10:14.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,0ab33e7b-ab3f-41d5-9191-96fdefc7d30b,2,398.8836583,71,291,TwoPointShotAttempted,0,hotshots,hotshots-harrison,2,,camdenhells,10:16.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,5abbf0d9-825e-4d0c-b786-750aed751624,2,398.9063044,71,292,ShootingFoul,1,camdenhells,rockets-malachi,,,hotshots,10:16.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,d82084ee-6efc-4e94-927d-9e4aafbc071a,2,398.9280822,71,293,ShootingFoulDrawn,0,hotshots,hotshots-harrison,,,camdenhells,10:16.7,FALSE,,tracking,5070,hotshots-harrison,camdenhells-jess,hotshots-martin,lostangels-sophie,hotshots-weronika,camdenhells-davidgalindo,dropbears-mary,rockets-malachi,burritos-allen,lions-alfie
20191031-1845-hotshots-camdenhells,57d2ba29-084f-43b3-b45a-78dd562e3a7d,2,398.9500512,71,294,TwoFreeThrowsAwarded,0,hotshots,hotshots-harrison,,2,camdenhells,10:16.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,b18c92bb-2a62-4bb6-aede-aa38f393819a,2,415.7731149,71,295,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,camdenhells,10:33.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a4eb1aef-b5a6-47a1-be1d-d2e959876355,2,415.7960667,71,296,FreeThrowMissed,0,hotshots,hotshots-harrison,1,,camdenhells,10:33.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,febebb8a-497c-4137-ad06-e69ff8ec5d27,2,422.4645572,71,297,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,camdenhells,10:40.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,01c5b60c-2278-4c6f-b096-61c6e5b82c33,2,422.48244,71,298,FreeThrowMissed,0,hotshots,hotshots-harrison,1,,camdenhells,10:40.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6005826c-4d99-4f2c-8d77-8463336d1100,2,423.7588737,71,299,DefensiveRebound,1,camdenhells,camdenhells-davidgalindo,,,hotshots,10:41.5,FALSE,,tracking,5070,camdenhells-jess,hotshots-harrison,lostangels-sophie,hotshots-martin,camdenhells-davidgalindo,hotshots-weronika,rockets-malachi,dropbears-mary,lions-alfie,burritos-allen
20191031-1845-hotshots-camdenhells,1d400b07-272e-4d9b-8458-6535b7b3c69f,2,424.7353072,72,300,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,10:42.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,9ac03c1f-8d89-4d15-a657-7ecb5e040417,2,424.8686308,72,301,Dribble,1,camdenhells,camdenhells-davidgalindo,,,hotshots,10:42.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6ec4d5aa-7895-45dd-b7dc-37701a1c368a,2,428.5162568,72,302,PlayerControl,1,camdenhells,lions-alfie,,,hotshots,10:46.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,0eb51659-dd6c-4366-8056-eb3fa9f978e0,2,431.7926293,72,303,Travel,1,camdenhells,lions-alfie,,,hotshots,10:49.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,eb6d5c53-a5af-4252-8f70-bb45a085202d,2,431.816331,73,304,ThrowIn,0,hotshots,,,,camdenhells,10:49.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,eb91759b-deea-4cd8-a1c9-31959848f113,2,436.9735951,73,305,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,10:54.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,d8c3cef6-d377-49b4-a54f-22fb540395fb,2,437.9076718,73,306,PlayerControl,0,hotshots,burritos-allen,,,camdenhells,10:55.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,9e65b4d9-4169-45d0-a878-799a1d43b799,2,438.1966787,73,307,Dribble,0,hotshots,burritos-allen,,,camdenhells,10:55.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,639f7a25-b103-49d5-b9af-8ce2ba289103,2,444.1579654,73,308,SubstitutionOn,0,hotshots,hotshots-sharad,,,camdenhells,11:01.9,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,cb61f697-3309-460d-a2a3-375a52bd1357,2,444.1586525,73,309,SubstitutionOff,0,hotshots,hotshots-harrison,,,camdenhells,11:01.9,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,f29441f7-84b2-4111-8f7a-59cfc73c934a,2,444.655042,73,310,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,11:02.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,98d6e3ec-d1e3-41f7-b8c6-558e16bd38fc,2,446.6204928,73,311,PlayerControl,0,hotshots,dropbears-mary,,,camdenhells,11:04.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,5ff642ef-4bfb-4133-b13b-75378534f387,2,446.7740341,73,312,Dribble,0,hotshots,dropbears-mary,,,camdenhells,11:04.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,234c132e-6849-4347-9ea2-c9da5fbae3ce,2,447.7451489,73,313,SubstitutionOn,0,hotshots,hotshots-harrison,,,camdenhells,11:05.5,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6a3a5d29-58f7-4e59-98d8-0a4264416c1a,2,447.7457623,73,314,SubstitutionOff,0,hotshots,hotshots-martin,,,camdenhells,11:05.5,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,7a7c8009-bb30-4c6e-9f21-045a067f02c4,2,448.0285123,73,315,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,11:05.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,cdc43dcf-4ef4-4fc0-8b23-5d0673ebe5dc,2,453.836939,73,316,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,11:11.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,2adaa6e1-573f-4ab9-8d97-8a3fcb8577eb,2,454.1047543,73,317,Dribble,0,hotshots,hotshots-weronika,,,camdenhells,11:11.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,2bfb43fc-83a0-4309-8103-78b4e5406d11,2,456.8731849,73,318,TwoPointShotAttempted,0,hotshots,hotshots-weronika,2,,camdenhells,11:14.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3bd857da-79d2-43a8-bb8d-0ba96bb13595,2,456.8950593,73,319,TwoPointShotMissed,0,hotshots,hotshots-weronika,2,,camdenhells,11:14.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,f1b1983e-a8cd-497c-bef8-288411721f4a,2,456.9181163,73,320,DefensiveRebound,1,camdenhells,rockets-malachi,,,hotshots,11:14.7,FALSE,,tracking,5070,camdenhells-jess,hotshots-weronika,lostangels-sophie,dropbears-mary,camdenhells-davidgalindo,burritos-allen,rockets-malachi,hotshots-sharad,lions-alfie,hotshots-harrison
20191031-1845-hotshots-camdenhells,6ece3b23-4332-4840-bab5-3e6849853c07,2,457.9332872,74,321,PlayerControl,1,camdenhells,rockets-malachi,,,hotshots,11:15.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,cc7f20ed-9cca-4985-8a6c-7f85cb81dd18,2,460.8245954,74,322,PlayerControl,1,camdenhells,lions-alfie,,,hotshots,11:18.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,798e38a1-0558-4b62-83b5-7055b2d8d349,2,460.9955578,74,323,Dribble,1,camdenhells,lions-alfie,,,hotshots,11:18.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,8d58c0a2-1c66-45e1-bb99-6cc36c0a6e3b,2,465.0756302,74,324,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,11:22.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,1c1d3e48-f4fd-4278-b24f-6b4bcdfa82fc,2,466.5951108,74,325,PlayerControl,1,camdenhells,rockets-malachi,,,hotshots,11:24.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,7c800a78-aea7-4b60-80be-3a0127d2ffb8,2,469.2717759,74,326,TwoPointShotAttempted,1,camdenhells,rockets-malachi,2,,hotshots,11:27.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,e2f595be-9c25-425b-9770-06f30ef4d7c0,2,469.2946143,74,327,ShootingFoul,0,hotshots,hotshots-weronika,,,camdenhells,11:27.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,52f054f9-0e4f-4c55-8ffe-cfc95532060b,2,469.318713,74,328,ShootingFoulDrawn,1,camdenhells,rockets-malachi,,,hotshots,11:27.1,FALSE,,tracking,5070,camdenhells-jess,hotshots-weronika,lostangels-sophie,dropbears-mary,camdenhells-davidgalindo,burritos-allen,rockets-malachi,hotshots-sharad,lions-alfie,hotshots-harrison
20191031-1845-hotshots-camdenhells,5393ec96-c325-493d-9282-6efe1f2fad7f,2,469.3431472,74,329,TwoPointShotMade,1,camdenhells,rockets-malachi,2,,hotshots,11:27.1,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,fc583926-7c99-44d8-b8e9-efa5c0572926,2,469.3438892,74,330,Assist,1,camdenhells,camdenhells-davidgalindo,,,hotshots,11:27.1,FALSE,,tracking,5070,camdenhells-jess,hotshots-weronika,lostangels-sophie,dropbears-mary,camdenhells-davidgalindo,burritos-allen,rockets-malachi,hotshots-sharad,lions-alfie,hotshots-harrison
20191031-1845-hotshots-camdenhells,0707d5d0-8f66-4ce5-aa35-1728f55570b6,2,469.3831538,74,331,OneFreeThrowAwarded,1,camdenhells,rockets-malachi,,1,hotshots,11:27.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4fcdbab0-465a-4cc8-92d5-b675b391475f,2,483.1069371,74,332,FreeThrowAttempted,1,camdenhells,rockets-malachi,1,,hotshots,11:40.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,f9354869-726c-47aa-851e-4cd8eb24d7a1,2,483.1298548,74,333,FreeThrowMade,1,camdenhells,rockets-malachi,1,,hotshots,11:40.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,200a6366-c374-4ac0-8459-22d20d874519,2,483.1308858,75,334,ThrowIn,0,hotshots,,,,camdenhells,11:40.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,d6ef74a8-a52c-4098-9e5a-05da9a989200,2,488.3035538,75,335,SubstitutionOff,0,hotshots,burritos-allen,,,camdenhells,11:46.0,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,04052ad3-ecf4-402b-9072-00e4ed58393e,2,488.9575326,75,336,SubstitutionOn,0,hotshots,hotshots-daniel,,,camdenhells,11:46.7,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,56d8e775-7d09-4d5a-a20d-28b566906a88,2,490.9795802,75,337,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,11:48.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,1db03fd5-4d93-47b3-9c8b-58777c5be385,2,491.7121284,75,338,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,11:49.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3acfe07e-1e99-4f37-b314-68ed3d11140b,2,491.9068168,75,339,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,11:49.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,5a2b486d-47d8-4e0f-8534-c148126ae8bc,2,497.3773588,75,340,TwoPointShotAttempted,0,hotshots,hotshots-harrison,2,,camdenhells,11:55.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,cf1ad8ac-99b0-496b-88fe-60989575714f,2,497.4000972,75,341,TwoPointShotMissed,0,hotshots,hotshots-harrison,2,,camdenhells,11:55.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,d4c1bc15-19cb-415d-901a-d4e726593cfd,2,497.4231359,75,342,DefensiveRebound,1,camdenhells,lions-alfie,,,hotshots,11:55.2,FALSE,,tracking,5070,camdenhells-jess,hotshots-weronika,lostangels-sophie,dropbears-mary,camdenhells-davidgalindo,hotshots-sharad,rockets-malachi,hotshots-harrison,lions-alfie,hotshots-daniel
20191031-1845-hotshots-camdenhells,4ad9724f-3514-42cf-be99-192351c0ee68,2,498.9758018,76,343,PlayerControl,1,camdenhells,lions-alfie,,,hotshots,11:56.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,eb6d4073-8688-423a-aec5-e6f092f3f29e,2,499.8015719,76,344,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,11:57.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,2c599222-0847-418e-b474-629f2be39d7c,2,499.9971374,76,345,Dribble,1,camdenhells,camdenhells-davidgalindo,,,hotshots,11:57.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,e3e171f6-4ed1-4692-b3b1-cb3ea782e69f,2,501.6191427,76,346,TwoPointShotAttempted,1,camdenhells,camdenhells-davidgalindo,2,,hotshots,11:59.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,be360a4e-0777-401c-954b-0eaf853222d4,2,501.6426776,76,347,TwoPointShotMade,1,camdenhells,camdenhells-davidgalindo,2,,hotshots,11:59.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,2d17d28c-d61c-46bb-ad07-0a1e2852981e,2,501.6426776,76,348,Assist,1,camdenhells,lions-alfie,,,hotshots,11:59.4,FALSE,,tracking,5070,camdenhells-jess,hotshots-weronika,lostangels-sophie,dropbears-mary,camdenhells-davidgalindo,hotshots-sharad,rockets-malachi,hotshots-harrison,lions-alfie,hotshots-daniel
20191031-1845-hotshots-camdenhells,ec9a34fc-082d-453f-b93e-98813b95b6c5,2,501.6433556,77,348,ThrowIn,0,hotshots,,,,camdenhells,11:59.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,b40e20ba-a4cb-4e57-928e-57929b828b5e,2,511.0897847,77,350,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,12:08.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a2c02b52-cf59-4308-b2b5-d24455a817f3,2,511.7673848,77,351,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,12:09.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3c58075a-0d99-42d9-a5a1-64054dacf005,2,512.3529183,77,352,Dribble,0,hotshots,hotshots-sharad,,,camdenhells,12:10.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,3cb2792a-f539-4e53-bdaf-26b61a71c572,2,517.8134175,77,353,BadPass,0,hotshots,hotshots-sharad,,,camdenhells,12:15.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,f84c8008-008b-43e5-b380-136763dd592e,2,517.83977,78,354,Steal,1,camdenhells,lions-alfie,,,hotshots,12:15.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,f08f5012-dc7a-4041-8f2b-a6854e05b722,2,519.4997226,78,355,PlayerControl,1,camdenhells,lions-alfie,,,hotshots,12:17.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,217c2f50-bba1-4599-bde9-c459f49b3c06,2,520.1824008,78,356,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,12:17.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,67e095bf-a69f-4ccf-a9dd-f1f0793d669b,2,520.3697743,78,357,Dribble,1,camdenhells,camdenhells-davidgalindo,,,hotshots,12:18.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,d28f9fe8-7bef-40df-ade8-c5a36fb9f2d6,2,521.441682,78,358,PlayerControl,1,camdenhells,lions-alfie,,,hotshots,12:19.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,ae21daa8-5466-45a2-9432-92881945de1d,2,523.4316957,78,359,TwoPointShotAttempted,1,camdenhells,lions-alfie,2,,hotshots,12:21.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,50dfcb90-3ee3-48e2-8e23-951dd23551ad,2,523.4585527,78,360,TwoPointShotMade,1,camdenhells,lions-alfie,2,,hotshots,12:21.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,79484d58-ea3b-442b-883a-74d67989269e,2,523.4840781,78,361,Assist,1,camdenhells,camdenhells-davidgalindo,,,hotshots,12:21.2,FALSE,,tracking,5070,camdenhells-jess,hotshots-weronika,lostangels-sophie,dropbears-mary,camdenhells-davidgalindo,hotshots-sharad,rockets-malachi,hotshots-harrison,lions-alfie,hotshots-daniel
20191031-1845-hotshots-camdenhells,657002ea-b4f5-4348-84a8-1d6e7253cf49,2,523.4603337,79,361,ThrowIn,0,hotshots,,,,camdenhells,12:21.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,e8eec092-71ca-463a-8ac6-6ed5ba96292b,2,528.0712635,79,363,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,12:25.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,7360ebda-dcdc-4b07-b847-27a6ba75d700,2,528.5485546,79,364,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,12:26.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,44e4ed2a-5066-4da1-bc43-0ea53fefcb39,2,528.7725129,79,365,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,12:26.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,752bd46c-10b5-425d-a524-525dec1d0402,2,535.2867781,79,366,SubstitutionOff,0,hotshots,hotshots-weronika,,,camdenhells,12:33.0,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,b79e0748-f1a5-4fae-b3d9-7da8b01b2dc5,2,535.6686179,79,367,SubstitutionOn,0,hotshots,hotshots-marine,,,camdenhells,12:33.4,FALSE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,4471eee5-b0ab-4235-bd7f-d9cfd59cd609,2,537.0381915,79,368,PlayerControl,0,hotshots,dropbears-mary,,,camdenhells,12:34.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,a2c81ccf-5b71-4745-979d-59b85ff1b442,2,538.2190424,79,369,ThreePointShotAttempted,0,hotshots,dropbears-mary,3,,camdenhells,12:36.0,TRUE,,tracking,5070,,,,,,,,,,
