game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191031-1845-hotshots-camdenhells,26f9bcbc-b2b3-4183-9674-c2d0e68d030b,f9a3b774-e87b-4917-9e6e-6f630e9527e4,1,713.9924028859998,34,439,OffensiveRebound,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:13:32.292846,False,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,3633172e-2985-4a9f-95fb-a8b184b2223a,f9a3b774-e87b-4917-9e6e-6f630e9527e4,1,714.00848329,34,440,PlayerControl,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:13:32.308912,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,6bb18b70-fd73-4072-aa5d-50105f72fd7f,3633172e-2985-4a9f-95fb-a8b184b2223a,1,715.242126549,34,441,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:13:33.542535,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,fa957689-3feb-496d-9af4-7f5342573cad,6bb18b70-fd73-4072-aa5d-50105f72fd7f,1,715.9523805259998,34,442,TwoPointShotAttempted,1,camdenhells,lostangels-rob,2,,hotshots,2019-10-31 19:13:34.252769,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,899295d9-dfb5-4b58-b0aa-1429c634386b,fa957689-3feb-496d-9af4-7f5342573cad,1,715.968035549,34,443,TwoPointShotMade,1,camdenhells,lostangels-rob,2,,hotshots,2019-10-31 19:13:34.268400,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,f4ca2ca8-cf92-4f11-a866-1ad5d0057828,899295d9-dfb5-4b58-b0aa-1429c634386b,1,715.9790280039999,34,444,Assist,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:13:34.268400,False,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,
20191031-1845-hotshots-camdenhells,9e6bb2bf-f436-45d8-ac9b-6c9994934aab,899295d9-dfb5-4b58-b0aa-1429c634386b,1,715.9684518249999,35,444,ThrowIn,0,hotshots,,,,camdenhells,2019-10-31 19:13:34.268812,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,086acce3-c8ba-454e-80e2-6bf8c3e62741,9e6bb2bf-f436-45d8-ac9b-6c9994934aab,1,722.2043012649999,35,446,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,2019-10-31 19:13:40.504502,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,fc31ff7e-c75e-490a-a51e-cc31e21b92b2,086acce3-c8ba-454e-80e2-6bf8c3e62741,1,722.3957890039999,35,447,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:13:40.695983,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,32f5b07f-29e5-490f-adbb-c2889a642cfc,fc31ff7e-c75e-490a-a51e-cc31e21b92b2,1,722.9631568679999,35,448,Dribble,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:13:41.263347,True,,tracking,5070,hotshots-sharad,dropbears-mary,hotshots-harrison,hotshots-weronika,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,a72e32d1-4e0a-436a-80d6-fb58d1d3e463,,1,724.1811977719999,35,449,SubstitutionOn,0,hotshots,hotshots-marine,,,camdenhells,2019-10-31 19:13:42.481341,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,05b10b33-a7c1-4760-ba4b-e455ea6d50d4,,1,724.4312635809999,35,450,SubstitutionOff,0,hotshots,dropbears-mary,,,camdenhells,2019-10-31 19:13:42.731405,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,6be0d033-d159-4202-853b-dfce2ea9e2ed,32f5b07f-29e5-490f-adbb-c2889a642cfc,1,726.0591069109998,35,451,ThreePointShotAttempted,0,hotshots,hotshots-harrison,3,,camdenhells,2019-10-31 19:13:44.359187,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,daaadd45-f43d-48f1-91f3-50d4b5c65fd8,6be0d033-d159-4202-853b-dfce2ea9e2ed,1,726.961055732,35,452,ThreePointShotMissed,0,hotshots,hotshots-harrison,3,,camdenhells,2019-10-31 19:13:45.261112,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,afb5daf7-94e5-4d91-a206-ee1d8a0f9165,daaadd45-f43d-48f1-91f3-50d4b5c65fd8,1,726.9786786599998,35,453,DefensiveRebound,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:13:45.278720,False,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,
20191031-1845-hotshots-camdenhells,ed60399b-87e7-4243-b012-1bfbce0c2a2b,daaadd45-f43d-48f1-91f3-50d4b5c65fd8,1,727.921821597,36,454,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:13:46.221839,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,
20191031-1845-hotshots-camdenhells,6cdfa450-274d-4dbb-836f-8863ab3c9de0,ed60399b-87e7-4243-b012-1bfbce0c2a2b,1,728.8037515219999,36,455,PlayerControl,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:13:47.103772,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,
20191031-1845-hotshots-camdenhells,c128ac05-9cc5-4d81-a76d-4691bf953c60,6cdfa450-274d-4dbb-836f-8863ab3c9de0,1,728.9805561809999,36,456,Dribble,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:13:47.280557,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,
20191031-1845-hotshots-camdenhells,a0c130cf-750d-4a6c-8d4a-0633242a548b,c128ac05-9cc5-4d81-a76d-4691bf953c60,1,733.4870995719998,36,457,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:13:51.786966,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,
20191031-1845-hotshots-camdenhells,7e26bbeb-8eb8-418b-b687-b2715bd8f3be,a0c130cf-750d-4a6c-8d4a-0633242a548b,1,739.766271278,36,458,TwoPointShotAttempted,1,camdenhells,camdenhells-davidgalindo,2,,hotshots,2019-10-31 19:13:58.065955,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,
20191031-1845-hotshots-camdenhells,44ef39c8-9aff-4fc9-b640-37b32382ca75,7e26bbeb-8eb8-418b-b687-b2715bd8f3be,1,739.7826258359999,36,459,TwoPointShotMissed,1,camdenhells,camdenhells-davidgalindo,2,,hotshots,2019-10-31 19:13:58.082292,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,
20191031-1845-hotshots-camdenhells,d9f0fea7-e407-4696-9acd-016f1b29390f,44ef39c8-9aff-4fc9-b640-37b32382ca75,1,739.7935430849998,36,460,OutOfBounds_AfterShot,2,,,,,,2019-10-31 19:13:58.093225,True,,tracking,5070,,,,,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,c25d41db-e0d2-44ca-bb72-6b148b232272,d9f0fea7-e407-4696-9acd-016f1b29390f,1,739.8115154769998,37,462,ThrowIn,0,hotshots,,,,camdenhells,2019-10-31 19:13:58.111202,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,848e60bf-a6f4-4cc6-8432-cfc6c686247f,44ef39c8-9aff-4fc9-b640-37b32382ca75,1,743.6411112699998,37,461,DefensiveRebound,0,hotshots,,,,camdenhells,2019-10-31 19:14:01.940663,False,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,c72c0210-0963-4a3b-84d9-52d52481194d,,1,748.9988719369999,37,464,SubstitutionOn,0,hotshots,hotshots-daniel,,,camdenhells,2019-10-31 19:14:07.298283,False,,tracking,5070,,,,,,,,,,
20191031-1845-hotshots-camdenhells,0eecbbfb-b68f-4d2d-bb17-0584d84c3930,c25d41db-e0d2-44ca-bb72-6b148b232272,1,749.419754067,37,465,PlayerControl,0,hotshots,hotshots-daniel,,,camdenhells,2019-10-31 19:14:07.719152,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,80bc6545-eb6a-402f-a339-f467f93515f7,0eecbbfb-b68f-4d2d-bb17-0584d84c3930,1,750.090479517,37,466,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,2019-10-31 19:14:08.389871,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,d8f6760d-7f73-439d-9a4e-acf4ae567f3f,80bc6545-eb6a-402f-a339-f467f93515f7,1,751.498803212,37,467,Dribble,0,hotshots,hotshots-sharad,,,camdenhells,2019-10-31 19:14:09.798144,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,d3b3cc30-e174-4c2f-8ccd-c681f86bfadc,d8f6760d-7f73-439d-9a4e-acf4ae567f3f,1,752.8251162519998,37,468,PlayerControl,0,hotshots,hotshots-marine,,,camdenhells,2019-10-31 19:14:11.124413,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,19b6aca4-e327-4a7e-987c-81837567a777,d3b3cc30-e174-4c2f-8ccd-c681f86bfadc,1,753.4193972789999,37,469,Dribble,0,hotshots,hotshots-marine,,,camdenhells,2019-10-31 19:14:11.718678,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,000df20f-0b72-4772-82db-6e9f998d75a3,19b6aca4-e327-4a7e-987c-81837567a777,1,755.5735909629998,37,470,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,2019-10-31 19:14:13.872810,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,f7d4de39-c788-4d6a-a981-afd6f8db3e10,000df20f-0b72-4772-82db-6e9f998d75a3,1,756.235956043,37,471,Dribble,0,hotshots,hotshots-weronika,,,camdenhells,2019-10-31 19:14:14.535153,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,2d1e0c6b-19da-4490-8d0e-135905d0b086,f7d4de39-c788-4d6a-a981-afd6f8db3e10,1,757.5836385489999,37,472,PlayerControl,0,hotshots,hotshots-marine,,,camdenhells,2019-10-31 19:14:15.882796,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,6902cc7d-64f5-4c6b-8275-e6671c946030,2d1e0c6b-19da-4490-8d0e-135905d0b086,1,757.7403314769999,37,473,Dribble,0,hotshots,hotshots-marine,,,camdenhells,2019-10-31 19:14:16.039483,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,b1ecf080-f873-46d5-baa1-c4007805c67e,6902cc7d-64f5-4c6b-8275-e6671c946030,1,758.3053765739999,37,474,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,2019-10-31 19:14:16.604513,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,2bb4b68c-ced9-480c-92e6-38278c255b42,b1ecf080-f873-46d5-baa1-c4007805c67e,1,761.6674420099998,37,475,TwoPointShotAttempted,0,hotshots,hotshots-weronika,2,,camdenhells,2019-10-31 19:14:19.966495,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,33fbe8c1-2980-4d81-a803-69a481ad937e,2bb4b68c-ced9-480c-92e6-38278c255b42,1,761.683922275,37,476,TwoPointShotMissed,0,hotshots,hotshots-weronika,2,,camdenhells,2019-10-31 19:14:19.982941,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,45adb6fc-8c59-4c20-8324-09399547f2ea,33fbe8c1-2980-4d81-a803-69a481ad937e,1,761.6949935579999,37,477,DefensiveRebound,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:14:19.994010,False,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,d4b8cda7-d06b-418c-8cc5-cd233919fd48,33fbe8c1-2980-4d81-a803-69a481ad937e,1,763.0319630719998,38,478,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:14:21.331043,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,3c4bd45d-a385-4056-b5c4-b012c473aac6,d4b8cda7-d06b-418c-8cc5-cd233919fd48,1,763.4592543729998,38,479,PlayerControl,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:14:21.758242,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,7e653ee8-e4b5-41bd-9d61-fdda030577c3,3c4bd45d-a385-4056-b5c4-b012c473aac6,1,763.6409510859999,38,480,Dribble,1,camdenhells,camdenhells-sean,,,hotshots,2019-10-31 19:14:21.939950,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,6f37ac3c-f42e-44f6-874f-24e89249d0a4,7e653ee8-e4b5-41bd-9d61-fdda030577c3,1,767.296802308,38,481,PlayerControl,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:14:25.595680,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,3065be6c-ca8d-44c2-8735-e454f91014dc,6f37ac3c-f42e-44f6-874f-24e89249d0a4,1,769.4163717819999,38,482,Dribble,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:14:27.715189,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,8fccec6e-273e-4ca6-bda0-5c205d89990c,3065be6c-ca8d-44c2-8735-e454f91014dc,1,770.1393629959998,38,483,PlayerControl,1,camdenhells,lostangels-rob,,,hotshots,2019-10-31 19:14:28.438156,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,716fb6b4-124b-49ce-8a73-830f30d70a96,8fccec6e-273e-4ca6-bda0-5c205d89990c,1,771.3317666209998,38,484,TwoPointShotAttempted,1,camdenhells,lostangels-rob,2,,hotshots,2019-10-31 19:14:29.630525,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,3c0794b2-9513-492d-a7fc-242b64fa403d,716fb6b4-124b-49ce-8a73-830f30d70a96,1,771.3498901349999,38,485,TwoPointShotMade,1,camdenhells,lostangels-rob,2,,hotshots,2019-10-31 19:14:29.648639,True,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,fbd97b9d-fb8d-4e95-8ff1-d12dda01592b,3c0794b2-9513-492d-a7fc-242b64fa403d,1,771.361600537,38,486,Assist,1,camdenhells,camdenhells-davidgalindo,,,hotshots,2019-10-31 19:14:29.648639,False,,tracking,5070,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel
20191031-1845-hotshots-camdenhells,209a8610-f566-4607-bf99-c65e0b6e448e,3c0794b2-9513-492d-a7fc-242b64fa403d,1,771.3503092669998,39,486,ThrowIn,0,hotshots,,,,camdenhells,2019-10-31 19:14:29.649040,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,954a887a-c664-41d0-993d-ca64c50dbdbf,209a8610-f566-4607-bf99-c65e0b6e448e,1,783.9028324269998,39,490,PlayerControl,0,hotshots,hotshots-harrison,,,camdenhells,2019-10-31 19:14:42.201215,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,c0eca094-67ca-4d5b-a685-daa6e97cf163,954a887a-c664-41d0-993d-ca64c50dbdbf,1,784.255947057,39,491,PlayerControl,0,hotshots,hotshots-sharad,,,camdenhells,2019-10-31 19:14:42.554314,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,7d252e6e-a3b6-4269-b95a-90367e67a564,c0eca094-67ca-4d5b-a685-daa6e97cf163,1,784.4622856029998,39,492,Dribble,0,hotshots,hotshots-sharad,,,camdenhells,2019-10-31 19:14:42.760742,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,1c4ea666-7871-4ebd-874a-49eae1d68856,7d252e6e-a3b6-4269-b95a-90367e67a564,1,786.1141457729998,39,493,PlayerControl,0,hotshots,hotshots-weronika,,,camdenhells,2019-10-31 19:14:44.412465,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,45c331bd-4809-41a9-9274-139891a19f02,1c4ea666-7871-4ebd-874a-49eae1d68856,1,788.73327421,39,494,TwoPointShotAttempted,0,hotshots,hotshots-weronika,2,,camdenhells,2019-10-31 19:14:47.031515,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
20191031-1845-hotshots-camdenhells,8997b118-6375-4d60-af71-aaa9d0dd2643,45c331bd-4809-41a9-9274-139891a19f02,1,788.7513272809999,39,495,TwoPointShotMissed,0,hotshots,hotshots-weronika,2,,camdenhells,2019-10-31 19:14:47.049552,True,,tracking,5070,hotshots-sharad,hotshots-harrison,hotshots-weronika,hotshots-marine,hotshots-daniel,lostangels-sophie,camdenhells-jess,lostangels-rob,camdenhells-davidgalindo,camdenhells-sean
